"Formula","Smiles","EA (eV)","IE (eV)","Charge","Svg","Task Id","MW","Oxidation Hydrogen","Reduction Hydrogen","Oxidation Lithium","Reduction Lithium","Oxidation Magnesium","Reduction Magnesium","Point Group"
"H23 C17 N2 O3 F1","Cn1ccc(=c2ccn(cc2F)COCCOCCOC)cc1","-0.162","2.13","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-110481","322.375","-0.91","-3.202","2.13","-0.162","1.46","-0.832","C1"
"H27 C20 N2 O4 F3","Cn1cc/c(=c/2\ccn(C)c(c2)OCCOCCOCCOC)/cc1C(F)(F)F","0.247","2.134","0","Multiple Molecules - Open Babel Depiction                                                                   F F F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-75359","416.435","-0.906","-2.793","2.134","0.247","1.464","-0.423","C1"
"H23 C17 N2 O3 F1","Cn1ccc(=c2ccn(cc2)CF)c(c1)OCCOCCOC","-0.105","2.134","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-110251","322.375","-0.906","-3.145","2.134","-0.105","1.464","-0.775","C1"
"H16 C14 N3 O1 F1","C/C(=N/c1cc(=c2ccn(C)cc2)ccn1CF)/O","0.215","2.144","0","Multiple Molecules - Open Babel Depiction                                               F N N N O H H H H H H H H H H H H H H H H","mol-111000","261.295","-0.896","-2.825","2.144","0.215","1.474","-0.455","C1"
"H16 C15 N3 O1 F3","C/C(=N\Cn1ccc(=c2ccn(C)cc2)c(c1)C(F)(F)F)/O","-0.132","2.149","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-112699","311.302","-0.891","-3.172","2.149","-0.132","1.479","-0.802","C1"
"H23 C17 N2 O3 F1","Cn1ccc(=c2ccn(cc2)CF)cc1OCCOCCOC","-0.2","2.156","0","Multiple Molecules - Open Babel Depiction                                                         F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-110157","322.375","-0.884","-3.24","2.156","-0.2","1.486","-0.87","C1"
"H15 C14 N2 O1 F3","COCn1ccc(=c2ccn(cc2)CC(F)(F)F)cc1","-0.307","2.164","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O H H H H H H H H H H H H H H H","mol-73587","284.277","-0.876","-3.347","2.164","-0.307","1.494","-0.977","C1v"
"H16 C15 N3 O1 F3","C/C(=N\Cn1cc/c(=c/2\ccn(C)cc2C(F)(F)F)/cc1)/O","-0.231","2.166","0","Multiple Molecules - Open Babel Depiction                                                  F F F N N N O H H H H H H H H H H H H H H H H","mol-112702","311.302","-0.874","-3.271","2.166","-0.231","1.496","-0.901","C1"
"H15 C14 N2 O1 F3","Cn1ccc(=C2C=CN(C)[C]([C]2C(F)(F)F)OC)cc1","-0.17","2.172","0","Multiple Molecules - Open Babel Depiction                                                        .  . F F F N N O H H H H H H H H H H H H H H H","mol-110224","284.277","-0.868","-3.21","2.172","-0.17","1.502","-0.84","C1"
"H13 C14 N2 O2 F3","Cn1ccc(=c2ccn(cc2C(F)(F)F)CC(=O)O)cc1","0.138","2.195","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O H H H H H H H H H H H H H","mol-110340","298.26","-0.845","-2.902","2.195","0.138","1.525","-0.532","C1"
"H27 C20 N2 O4 F3","Cn1ccc(=c2ccn(cc2C(F)(F)F)COCCOCCOCCOC)cc1","-0.023","2.214","0","Multiple Molecules - Open Babel Depiction                                                                   F F F N N O O O O H H H H H H H H H H H H H H H H H H H H H H H H H H H","mol-73312","416.435","-0.826","-3.063","2.214","-0.023","1.544","-0.693","C1"
"H13 C13 N2 O2 F1","Cn1cc/c(=c\2/ccn(C)c(c2)C(=O)O)/c(c1)F","0.86","2.216","0","Multiple Molecules - Open Babel Depiction                                           F N N O O H H H H H H H H H H H H H","mol-110820","248.253","-0.824","-2.18","2.216","0.86","1.546","0.19","C1"
"H13 C13 N2 O2 F1","Cn1ccc(=c2cc(F)n(C)cc2C(=O)O)cc1","0.509","2.22","0","Multiple Molecules - Open Babel Depiction                                           F N N O O H H H H H H H H H H H H H","mol-103499","248.253","-0.82","-2.531","2.22","0.509","1.55","-0.161","C1"
"H13 C13 N2 O2 F1","Cn1cc/c(=c/2\ccn(C)c(c2)F)/cc1C(=O)O","0.88","2.225","0","Multiple Molecules - Open Babel Depiction                                           F N N O O H H H H H H H H H H H H H","mol-103003","248.253","-0.815","-2.16","2.225","0.88","1.555","0.21","C1"
"H15 C14 N2 O1 F3","Cn1ccc(=c2ccn(cc2)COC)c(c1)C(F)(F)F","-0.12","2.235","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O H H H H H H H H H H H H H H H","mol-110004","284.277","-0.805","-3.16","2.235","-0.12","1.565","-0.79","C1"
"H15 C15 N2 O1 F3","CC(=O)Cn1ccc(=c2ccn(C)c(c2)C(F)(F)F)cc1","0.309","2.236","0","Multiple Molecules - Open Babel Depiction                                                F F F N N O H H H H H H H H H H H H H H H","mol-110625","296.288","-0.804","-2.731","2.236","0.309","1.566","-0.361","C1"
"H13 C13 N2 O2 F1","Cn1cc/c(=c/2\ccn(C)c(c2)C(=O)O)/c(c1)F","0.827","2.237","0","Multiple Molecules - Open Babel Depiction                                           F N N O O H H H H H H H H H H H H H","mol-103114","248.253","-0.803","-2.213","2.237","0.827","1.567","0.157","C1"
"H15 C14 N2 O1 F3","Cn1ccc(=c2ccn(C)c(c2OC)C(F)(F)F)cc1","0.408","2.237","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O H H H H H H H H H H H H H H H","mol-110023","284.277","-0.803","-2.632","2.237","0.408","1.567","-0.262","C1"
"H15 C14 N2 O1 F1","CC(=O)C1=CN(C)C=C[C]1[C]1C=CN(C)C=C1F","0.519","2.247","0","Multiple Molecules - Open Babel Depiction                                                    .  . F N N O H H H H H H H H H H H H H H H","mol-110530","246.28","-0.793","-2.521","2.247","0.519","1.577","-0.151","C1"
"H13 C14 N2 O2 F3","Cn1ccc(=c2ccn(CC(=O)O)c(c2)C(F)(F)F)cc1","0.346","2.253","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O H H H H H H H H H H H H H","mol-110342","298.26","-0.787","-2.694","2.253","0.346","1.583","-0.324","C1"
"H13 C13 N2 O1 F3","Cn1ccc(=c2ccn(cc2)CO)cc1C(F)(F)F","0.266","2.256","0","Multiple Molecules - Open Babel Depiction                                           F F F N N O H H H H H H H H H H H H H","mol-108914","270.25","-0.784","-2.774","2.256","0.266","1.586","-0.404","C1"
"H15 C14 N2 O1 F1","CC(=O)c1cn(C)cc/c/1=c/1\ccn(C)c(c1)F","0.557","2.266","0","Multiple Molecules - Open Babel Depiction                                             F N N O H H H H H H H H H H H H H H H","mol-110523","246.28","-0.774","-2.483","2.266","0.557","1.596","-0.113","C1"
"H13 C14 N2 O2 F3","Cn1ccc(=c2ccn(C)c(c2C(=O)O)C(F)(F)F)cc1","0.918","2.276","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O H H H H H H H H H H H H H","mol-110485","298.26","-0.764","-2.122","2.276","0.918","1.606","0.248","C1"
"H23 C18 N2 O3 F3","Cn1ccc(=c2ccn(COCCOCCOC)c(c2)C(F)(F)F)cc1","","2.278","0","Multiple Molecules - Open Babel Depiction                                                            F F F N N O O O H H H H H H H H H H H H H H H H H H H H H H H","mol-111663","372.382","-0.762","","2.278","","1.608","","C1"
"H15 C14 N2 O1 F1","CC(=O)c1c(=c2ccn(C)cc2)ccn(C)c1F","0.334","2.284","0","Multiple Molecules - Open Babel Depiction                                             F N N O H H H H H H H H H H H H H H H","mol-110579","246.28","-0.756","-2.706","2.284","0.334","1.614","-0.336","C1"
"H19 C16 N2 O2 F3","Cn1ccc(=c2ccn(cc2)COCCOC)c(c1)C(F)(F)F","-0.13","2.296","0","Multiple Molecules - Open Babel Depiction                                                     F F F N N O O H H H H H H H H H H H H H H H H H H H","mol-110120","328.329","-0.744","-3.17","2.296","-0.13","1.626","-0.8","C1"
"H12 C12 N3 O2 F1","Cn1ccc(=c2ccn(CN(=O)=O)c(c2)F)cc1","1.707","2.296","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-108835","249.241","-0.744","-1.333","2.296","1.707","1.626","1.037","C1"
"H15 C15 N2 O1 F3","CC(=O)c1cn(ccc1=c1ccn(C)cc1)CC(F)(F)F","0.569","2.302","0","Multiple Molecules - Open Babel Depiction                                                F F F N N O H H H H H H H H H H H H H H H","mol-111058","296.288","-0.738","-2.471","2.302","0.569","1.632","-0.101","C1"
"H12 C12 N3 O2 F1","Cn1ccc(=c2ccn(cc2F)CN(=O)=O)cc1","1.684","2.325","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-102262","249.241","-0.715","-1.356","2.325","1.684","1.655","1.014","C1"
"H13 C14 N2 O2 F3","Cn1cc/c(=c/2\ccn(C)c(c2)C(=O)O)/c(c1)C(F)(F)F","0.888","2.335","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O H H H H H H H H H H H H H","mol-110429","298.26","-0.705","-2.152","2.335","0.888","1.665","0.218","C1"
"H15 C15 N2 O1 F3","CC(=O)c1c/c(=c\2/ccn(C)c(c2)C(F)(F)F)/ccn1C","1.065","2.339","0","Multiple Molecules - Open Babel Depiction                                                F F F N N O H H H H H H H H H H H H H H H","mol-110710","296.288","-0.701","-1.975","2.339","1.065","1.669","0.395","C1"
"H13 C14 N2 O2 F3","Cn1ccc(=c2ccn(CC(F)(F)F)c(c2)C(=O)O)cc1","0.85","2.357","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O H H H H H H H H H H H H H","mol-110020","298.26","-0.683","-2.19","2.357","0.85","1.687","0.18","C1"
"H15 C15 N2 O1 F3","CC(=O)c1cc(=c2ccn(C)cc2)c(cn1C)C(F)(F)F","0.955","2.366","0","Multiple Molecules - Open Babel Depiction                                                F F F N N O H H H H H H H H H H H H H H H","mol-110745","296.288","-0.674","-2.085","2.366","0.955","1.696","0.285","C1"
"H13 C13 N2 O2 F1","Cn1ccc(=c2cc(C(=O)O)n(C)c(c2)F)cc1","0.901","2.378","0","Multiple Molecules - Open Babel Depiction                                           F N N O O H H H H H H H H H H H H H","mol-103316","248.253","-0.662","-2.139","2.378","0.901","1.708","0.231","C1"
"H14 C6 N3 O2 F1","C[NH]1C[C@H](N(C)C[C@H]1F)N([O])O","-0.144","2.379","0","Multiple Molecules - Open Babel Depiction                                         F N N N  . O O H H H H H H H H H H H H H H","mol-117739","179.193","-0.661","-3.184","2.379","-0.144","1.709","-0.814","C1"
"H13 C14 N2 O2 F3","Cn1ccc(=c2cc(C(F)(F)F)n(C)cc2C(=O)O)cc1","0.574","2.403","0","Multiple Molecules - Open Babel Depiction                                              F F F N N O O H H H H H H H H H H H H H","mol-110470","298.26","-0.637","-2.466","2.403","0.574","1.733","-0.096","C1"
"H15 C14 N2 O1 F1","CC(=O)c1cn(C)ccc1=c1ccn(cc1)CF","0.595","2.412","0","Multiple Molecules - Open Babel Depiction                                             F N N O H H H H H H H H H H H H H H H","mol-110681","246.28","-0.628","-2.445","2.412","0.595","1.742","-0.075","C1"
"H12 C12 N3 O2 F1","c1cn(ccc1=c1ccn(cc1)CN(=O)=O)CF","1.784","2.433","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-108854","249.241","-0.607","-1.256","2.433","1.784","1.763","1.114","Cs"
"H15 C14 N2 O1 F1","CC(=O)c1cc(=c2ccn(C)cc2)ccn1CF","0.955","2.486","0","Multiple Molecules - Open Babel Depiction                                             F N N O H H H H H H H H H H H H H H H","mol-109532","246.28","-0.554","-2.085","2.486","0.955","1.816","0.285","C1"
"H12 C12 N3 O2 F1","CN1C=C[C]([C]2C=CN(C)C=C2N(=O)=O)C(=C1)F","1.331","2.499","0","Multiple Molecules - Open Babel Depiction                                                       .  . F N N N O O H H H H H H H H H H H H","mol-108940","249.241","-0.541","-1.709","2.499","1.331","1.829","0.661","C1"
"H12 C12 N3 O2 F1","Cn1ccc(=c2cc(F)n(C)cc2N(=O)=O)cc1","1.462","2.504","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-108892","249.241","-0.536","-1.578","2.504","1.462","1.834","0.792","C1"
"H12 C13 N3 O2 F3","Cn1ccc(=c2ccn(C)c(c2N(=O)=O)C(F)(F)F)cc1","1.873","2.513","0","Multiple Molecules - Open Babel Depiction                                              F F F N N N O O H H H H H H H H H H H H","mol-110494","299.248","-0.527","-1.167","2.513","1.873","1.843","1.203","C1"
"H12 C13 N3 O2 F3","CN1C=C[C]([C]2C=CN(C)C=C2N(=O)=O)[C]([CH]1)C(F)(F)F","","2.556","0","Multiple Molecules - Open Babel Depiction                                                    .  .  .  . F F F N N N O O H H H H H H H H H H H H","mol-110609","299.248","-0.484","","2.556","","1.886","","C1"
"H12 C12 N3 O2 F1","Cn1cc/c(=c\2/ccn(C)c(c2)F)/c(c1)N(=O)=O","1.38","2.558","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-108903","249.241","-0.482","-1.66","2.558","1.38","1.888","0.71","C1"
"H12 C12 N3 O2 F1","Cn1cc/c(=c\2/ccn(C)c(c2)N(=O)=O)/c(c1)F","1.733","2.576","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-109340","249.241","-0.464","-1.307","2.576","1.733","1.906","1.063","C1"
"H12 C13 N3 O2 F3","Cn1ccc(=c2ccn(cc2N(=O)=O)CC(F)(F)F)cc1","1.479","2.578","0","Multiple Molecules - Open Babel Depiction                                              F F F N N N O O H H H H H H H H H H H H","mol-110738","299.248","-0.462","-1.561","2.578","1.479","1.908","0.809","C1"
"H12 C12 N3 O2 F1","Cn1ccc(=c2ccn(cc2N(=O)=O)CF)cc1","1.566","2.601","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-108888","249.241","-0.439","-1.474","2.601","1.566","1.931","0.896","C1"
"H12 C12 N3 O2 F1","Cn1cc/c(=c/2\ccn(C)c(c2)N(=O)=O)/c(c1)F","1.669","2.608","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-103149","249.241","-0.432","-1.371","2.608","1.669","1.938","0.999","C1"
"H12 C13 N3 O2 F3","Cn1cc/c(=c\2/ccn(C)c(c2)N(=O)=O)/c(c1)C(F)(F)F","1.827","2.624","0","Multiple Molecules - Open Babel Depiction                                              F F F N N N O O H H H H H H H H H H H H","mol-110695","299.248","-0.416","-1.213","2.624","1.827","1.954","1.157","C1"
"H12 C12 N3 O2 F1","Cn1ccc(=c2ccn(C)c(c2F)N(=O)=O)cc1","1.616","2.65","0","Multiple Molecules - Open Babel Depiction                                           F N N N O O H H H H H H H H H H H H","mol-102302","249.241","-0.39","-1.424","2.65","1.616","1.98","0.946","C1"
"H12 C13 N3 O2 F3","Cn1ccc(=c2ccn(cc2)CC(F)(F)F)cc1N(=O)=O","1.719","2.653","0","Multiple Molecules - Open Babel Depiction                                              F F F N N N O O H H H H H H H H H H H H","mol-110692","299.248","-0.387","-1.321","2.653","1.719","1.983","1.049","C1"
"H12 C13 N3 O2 F3","Cn1ccc(=c2cc(n(C)cc2C(F)(F)F)N(=O)=O)cc1","1.684","2.699","0","Multiple Molecules - Open Babel Depiction                                              F F F N N N O O H H H H H H H H H H H H","mol-110487","299.248","-0.341","-1.356","2.699","1.684","2.029","1.014","C1"
"H12 C13 N3 O2 F3","Cn1cc/c(=c/2\ccn(C)c(c2)N(=O)=O)/cc1C(F)(F)F","1.822","2.703","0","Multiple Molecules - Open Babel Depiction                                              F F F N N N O O H H H H H H H H H H H H","mol-110527","299.248","-0.337","-1.218","2.703","1.822","2.033","1.152","C1"
"H16 C7 N3 O1 F1","CN1CC[NH](C)[C](C1)C(=N)O.F","-0.397","3.102","0","Multiple Molecules - Open Babel Depiction                                  . F N N N O H H H H H H H H H H H H H H H H","mol-108667","177.22","0.062","-3.437","3.102","-0.397","2.432","-1.067","C1"
"H19 C13 S1 N2 O4 F1","COCCOCCOCCOc1ccc(c2c1[nH]s[nH]2)F","2.279","3.115","0","Multiple Molecules - Open Babel Depiction                                                 F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-113605","318.364","0.075","-0.761","3.115","2.279","2.445","1.609","C1"
"H15 C11 S1 N2 O3 F1","COCCOCCOc1cc(cc2c1[nH]s[nH]2)F","2.151","3.214","0","Multiple Molecules - Open Babel Depiction                                          F N N O O O S H H H H H H H H H H H H H H H","mol-114072","274.312","0.174","-0.889","3.214","2.151","2.544","1.481","C1"
"H6 C8 S4 N1 O1 F1","C/C(=N/C1=CS/C(=C\2/SC=C(F)S2)/S1)/O","0.406","3.224","0","Multiple Molecules - Open Babel Depiction                               F N O S S S S H H H H H H","mol-67653","279.398","0.184","-2.634","3.224","0.406","2.554","-0.264","C1"
"H6 C8 S4 N1 O1 F1","C/C(=N/C1=C(F)S[C](C2=[S]C=CS2)S1)/O","0.827","3.226","0","Multiple Molecules - Open Babel Depiction                                     . F N O S S S S H H H H H H","mol-66608","279.398","0.186","-2.213","3.226","0.827","2.556","0.157","C1"
"H19 C13 S1 N2 O4 F1","COCCOCCOCCOc1c(ccc2c1[nH]s[nH]2)F","1.995","3.228","0","Multiple Molecules - Open Babel Depiction                                                 F N N O O O O S H H H H H H H H H H H H H H H H H H H","mol-114816","318.364","0.188","-1.045","3.228","1.995","2.558","1.325","C1"
"H15 C11 S1 N2 O3 F1","COCCOCCOc1ccc(c2c1[nH]s[nH]2)F","1.974","3.277","0","Multiple Molecules - Open Babel Depiction                                          F N N O O O S H H H H H H H H H H H H H H H","mol-113617","274.312","0.237","-1.066","3.277","1.974","2.607","1.304","C1"
"H7 C8 S1 N2 O1 F3","COc1ccc2c(c1C(F)(F)F)[nH]s[nH]2","0.473","3.282","0","Multiple Molecules - Open Babel Depiction                               F F F N N O S H H H H H H H","mol-104751","236.214","0.242","-2.567","3.282","0.473","2.612","-0.197","C1"
"H6 C9 S4 N1 O1 F3","C/C(=N/C1=C(C(F)(F)F)S[C](C2=[S]C=CS2)S1)/O","0.952","3.286","0","Multiple Molecules - Open Babel Depiction                                   . F F F N O S S S S H H H H H H","mol-68458","329.405","0.246","-2.088","3.286","0.952","2.616","0.282","C1"
"H15 C12 S1 N2 O3 F3","COCCOCCOc1cc(cc2c1[nH]s[nH]2)C(F)(F)F","","3.289","0","Multiple Molecules - Open Babel Depiction                                             F F F N N O O O S H H H H H H H H H H H H H H H","mol-113408","324.319","0.249","","3.289","","2.619","","C1"
